,representative,transaction_date,party,state,district,ticker,asset_description,amount,type,owner
1275,Victoria Spartz,2021-05-17,Republican,IN,IN05,ALK,"Alaska Air Group, Inc","$250,001 - $500,000",sale_full,
1276,Victoria Spartz,2021-05-12,Republican,IN,IN05,SPG,Simon Property Group Inc,"$100,001 - $250,000",purchase,
1277,Victoria Spartz,2021-06-10,Republican,IN,IN05,SPG,Simon Property Group Inc,"$500,001 - $1,000,000",purchase,
1278,Victoria Spartz,2021-05-18,Republican,IN,IN05,LUV,Southwest Airlines Company,"$100,001 - $250,000",sale_full,
1279,Alan S. Lowenthal,2021-10-06,Democratic,CA,CA47,DECK,Deckers Outdoor Corporation,"$1,001 - $15,000",purchase,joint
1280,James E Hon Banks,2021-11-12,Republican,IN,IN03,PTON,Peleton Interactive inc,"$1,001 - $15,000",purchase,joint
1281,James E Hon Banks,2021-11-12,Republican,IN,IN03,PTON,Peleton Interactive Inc,"$15,001 - $50,000",purchase,
1282,James E Hon Banks,2021-11-15,Republican,IN,IN03,PTON,Peleton Interactive Inc,"$1,001 - $15,000",purchase,
1283,James E Hon Banks,2021-11-09,Republican,IN,IN03,RBLX,Roblox Corporation Class A,"$1,001 - $15,000",sale_full,joint
1284,James E Hon Banks,2021-11-19,Republican,IN,IN03,RBLX,Roblox Corporation Class A,"$1,001 - $15,000",purchase,joint
1285,James E Hon Banks,2021-11-02,Republican,IN,IN03,RBLX,Roblox Corporation Class A,"$15,001 - $50,000",purchase,
1286,James E Hon Banks,2021-11-09,Republican,IN,IN03,RBLX,Roblox Corporation Class A,"$15,001 - $50,000",sale_full,
1287,Josh Gottheimer,2021-11-03,Democratic,NJ,NJ05,GOOG,Alphabet Inc - Class C Capital Stock,"$1,001 - $15,000",purchase,joint
1288,Josh Gottheimer,2021-11-10,Democratic,NJ,NJ05,AZO,AutoZone Inc,"$15,001 - $50,000",purchase,joint
1289,Josh Gottheimer,2021-11-16,Democratic,NJ,NJ05,CMP,Compass Minerals Intl Inc,"$1,001 - $15,000",sale_full,joint
1290,Josh Gottheimer,2021-11-05,Democratic,NJ,NJ05,EBS,Emergent Biosolutions Inc,"$1,001 - $15,000",sale_full,joint
1291,Josh Gottheimer,2021-11-19,Democratic,NJ,NJ05,EFX,Equifax Inc,"$1,001 - $15,000",purchase,joint
1292,Josh Gottheimer,2021-11-19,Democratic,NJ,NJ05,HSHCY,Haier Smart Home Co Ltd ADR,"$1,001 - $15,000",purchase,joint
1293,Josh Gottheimer,2021-11-24,Democratic,NJ,NJ05,HSHCY,Haier Smart Home Co Ltd ADR,"$1,001 - $15,000",purchase,joint
1294,Josh Gottheimer,2021-11-04,Democratic,NJ,NJ05,HTLD,Heartland Express Inc,"$1,001 - $15,000",sale_partial,joint
1295,Josh Gottheimer,2021-11-03,Democratic,NJ,NJ05,HLIO,Helios Technologies Inc,"$1,001 - $15,000",sale_partial,joint
1296,Josh Gottheimer,2021-11-08,Democratic,NJ,NJ05,LRCX,Lam Research Corporation,"$1,001 - $15,000",sale_partial,joint
1297,Josh Gottheimer,2021-11-04,Democratic,NJ,NJ05,LHCG,LHC Group - Common Stock,"$1,001 - $15,000",purchase,joint
1298,Josh Gottheimer,2021-11-12,Democratic,NJ,NJ05,MKTX,MarketAxess Holdings Inc,"$1,001 - $15,000",sale_full,joint
1299,Josh Gottheimer,2021-11-02,Democratic,NJ,NJ05,MA,Mastercard Incorporated,"$1,001 - $15,000",sale_full,joint
1300,Josh Gottheimer,2021-11-15,Democratic,NJ,NJ05,MSFT,"Microsoft Corporation - Call option, strike of $150 expires 3/18/2022","$5,000,001 - $25,000,000",purchase,joint
1301,Josh Gottheimer,2021-11-15,Democratic,NJ,NJ05,MSFT,"Microsoft Corporation - Call option, strike of $145 expires 3/18/2022","$1,000,001 - $5,000,000",purchase,joint
1302,Josh Gottheimer,2021-11-15,Democratic,NJ,NJ05,MSFT,"Microsoft Corporation - Call option, strike of $160 expires 1/21/2022","$500,001 - $1,000,000",purchase,joint
1303,Josh Gottheimer,2021-11-15,Democratic,NJ,NJ05,MSFT,"Microsoft Corporation - Call option, strike of $160 expires 9/16/2022","$500,001 - $1,000,000",sale_full,joint
1304,Josh Gottheimer,2021-11-15,Democratic,NJ,NJ05,MSFT,"Microsoft Corporation - Call option, strike of $150 expires 9/216/2022","$5,000,001 - $25,000,000",sale_full,joint
1305,Josh Gottheimer,2021-11-02,Democratic,NJ,NJ05,NSC,Norfolk Southern Corporation,"$1,001 - $15,000",sale_partial,joint
1306,Josh Gottheimer,2021-11-08,Democratic,NJ,NJ05,PYPL,PayPal Holdings Inc,"$1,001 - $15,000",sale_partial,joint
1307,Josh Gottheimer,2021-11-12,Democratic,NJ,NJ05,PYPL,PayPal Holdings Inc,"$1,001 - $15,000",sale_partial,joint
1308,Josh Gottheimer,2021-11-09,Democratic,NJ,NJ05,PYPL,PayPal Holdings Inc,"$1,001 - $15,000",sale_partial,joint
1309,Josh Gottheimer,2021-11-02,Democratic,NJ,NJ05,PYPL,PayPal Holdings Inc,"$1,001 - $15,000",sale_partial,joint
1310,Josh Gottheimer,2021-11-02,Democratic,NJ,NJ05,ROK,Rockwell Automation Inc,"$1,001 - $15,000",sale_partial,joint
1311,Josh Gottheimer,2021-11-05,Democratic,NJ,NJ05,SSNC,SS&C Technologies Holdings Inc,"$1,001 - $15,000",sale_full,joint
1312,Josh Gottheimer,2021-11-02,Democratic,NJ,NJ05,TPR,Tapestry Inc,"$1,001 - $15,000",sale_partial,joint
1313,Josh Gottheimer,2021-11-04,Democratic,NJ,NJ05,TEX,Terex Corporation,"$1,001 - $15,000",purchase,joint
1314,Josh Gottheimer,2021-11-30,Democratic,NJ,NJ05,UBER,Uber Technologies Inc,"$1,001 - $15,000",sale_full,joint
1315,James R. Langevin,2021-11-08,Democratic,RI,RI02,BABA,Alibaba Group Holding Limited ADR Shares each representing 8 ordinary shares,"$1,001 - $15,000",sale_full,
1316,James R. Langevin,2021-11-24,Democratic,RI,RI02,FB,Facebook Inc - Class A,"$1,001 - $15,000",sale_full,
1317,James R. Langevin,2021-11-04,Democratic,RI,RI02,FB,Facebook Inc - Class A,"$1,001 - $15,000",sale_full,
1318,James R. Langevin,2021-11-05,Democratic,RI,RI02,GNRC,Generac Holdings Inc,"$100,001 - $250,000",purchase,
1319,James R. Langevin,2021-11-04,Democratic,RI,RI02,GNRC,Generac Holdings Inc,"$100,001 - $250,000",purchase,
1320,James R. Langevin,2021-11-03,Democratic,RI,RI02,GNRC,Generac Holdings Inc,"$1,001 - $15,000",purchase,
1321,James R. Langevin,2021-11-15,Democratic,RI,RI02,GNRC,Generac Holdings Inc,"$15,001 - $50,000",purchase,
1322,James R. Langevin,2021-11-29,Democratic,RI,RI02,GNRC,Generac Holdings Inc,"$1,001 - $15,000",purchase,
1323,James R. Langevin,2021-11-19,Democratic,RI,RI02,GNRC,Generac Holdings Inc,"$1,001 - $15,000",sale_full,
1324,James R. Langevin,2021-11-23,Democratic,RI,RI02,Z,Zillow Group Inc - Class C Capital Stock,"$1,001 - $15,000",sale_full,
1325,James R. Langevin,2021-11-29,Democratic,RI,RI02,Z,Zillow Group Inc - Class C Capital Stock,"$1,001 - $15,000",purchase,
1326,James R. Langevin,2021-11-02,Democratic,RI,RI02,Z,Zillow Group Inc - Class C Capital Stock,"$1,001 - $15,000",purchase,
1327,David Cheston Rouzer,2021-11-15,Republican,NC,NC07,BRK.B,Berkshire Hathaway Inc,"$1,001 - $15,000",sale_partial,
1328,David Cheston Rouzer,2021-11-15,Republican,NC,NC07,BRK.B,Berkshire Hathaway Inc,"$1,001 - $15,000",sale_partial,
1329,David Cheston Rouzer,2021-11-15,Republican,NC,NC07,MAIN,Main Street Capital Corporation,"$15,001 - $50,000",sale_full,
1330,Mike Kelly,2021-10-22,Republican,PA,PA16,SKIN,The Beauty Health Co,"$1,001 - $15,000",purchase,self
1331,Fred Upton,2021-06-11,Republican,MI,MI06,FTTGLX,First Trust High Income Model,"$250,001 - $500,000",purchase,joint
1332,Debbie Dingell,2021-03-17,Democratic,MI,MI12,--,"Macys Retail Holdings, Inc. Corporate Bond Coupon Rate - 3.875% Maturity Date - 1/15/2022","$15,001 - $50,000",sale_full,
1333,Mike Kelly,2021-01-11,Republican,PA,PA16,CLF,Cleveland-Cliffs Inc,"$50,001 - $100,000",purchase,self
1334,eter Meijer,2021-01-28,Republican,MI,MI03,ADDYY,Adidas Ag Sponsored ADR,"$1,001 - $15,000",sale_partial,
1335,eter Meijer,2021-01-28,Republican,MI,MI03,ADBE,Adobe Inc,"$1,001 - $15,000",sale_partial,
1336,eter Meijer,2021-01-28,Republican,MI,MI03,AAGIY,AIA Group Ltd Sponsored ADR,"$1,001 - $15,000",sale_partial,
1337,eter Meijer,2021-01-28,Republican,MI,MI03,APD,Air Products and Chemicals Inc,"$1,001 - $15,000",sale_full,
1338,eter Meijer,2021-01-28,Republican,MI,MI03,BABA,Alibaba Group Holding Limited ADR,"$1,001 - $15,000",sale_partial,
1339,eter Meijer,2021-01-28,Republican,MI,MI03,ALIZY,Allianz 10 Unsponsored ADR Representing Ord Shs,"$1,001 - $15,000",sale_partial,
1340,eter Meijer,2021-01-28,Republican,MI,MI03,GOOGL,Alphabet Inc Class A,"$1,001 - $15,000",sale_partial,
1341,eter Meijer,2021-01-28,Republican,MI,MI03,AMZN,Amazon.com Inc,"$1,001 - $15,000",sale_partial,
1342,eter Meijer,2021-01-13,Republican,MI,MI03,ATO,Atmos Energy Corporation,"$1,001 - $15,000",purchase,
1343,eter Meijer,2021-01-28,Republican,MI,MI03,ATO,Atmos Energy Corporation,"$1,001 - $15,000",sale_full,
1344,eter Meijer,2021-01-28,Republican,MI,MI03,BBVA,Banco Bilbao Vizcaya Argentaria,"$1,001 - $15,000",sale_partial,
1345,eter Meijer,2021-01-28,Republican,MI,MI03,BRK.B,Berkshire Hathaway Inc,"$1,001 - $15,000",sale_partial,
1346,eter Meijer,2021-01-13,Republican,MI,MI03,BRK.B,Berkshire Hathaway Inc,"$1,001 - $15,000",purchase,
1347,eter Meijer,2021-01-28,Republican,MI,MI03,BRK.B,Berkshire Hathaway Inc,"$1,001 - $15,000",sale_partial,
1348,eter Meijer,2021-02-03,Republican,MI,MI03,BPHSPX,S&P 500 Bullish Percent Index,"$15,001 - $50,000",sale_full,
1349,eter Meijer,2021-01-26,Republican,MI,MI03,CHKP,Check Point Software Technologies Ltd Ord Shares,"$1,001 - $15,000",purchase,
1350,eter Meijer,2021-01-28,Republican,MI,MI03,CLX,Clorox Company,"$1,001 - $15,000",sale_full,
1351,eter Meijer,2021-01-28,Republican,MI,MI03,CMS,CMS Energy Corporation,"$1,001 - $15,000",sale_partial,
1352,eter Meijer,2021-01-13,Republican,MI,MI03,KO,Coca-Cola Company,"$1,001 - $15,000",purchase,
1353,eter Meijer,2021-01-28,Republican,MI,MI03,KO,Coca-Cola Company,"$1,001 - $15,000",sale_full,
1354,eter Meijer,2021-01-28,Republican,MI,MI03,DASTY,Dassult Systems SA ADR,"$1,001 - $15,000",sale_partial,
1355,eter Meijer,2021-01-28,Republican,MI,MI03,DBSDY,Dbs Group Holdings Ltd Ord ADR Shares,"$1,001 - $15,000",sale_partial,
1356,eter Meijer,2021-01-28,Republican,MI,MI03,DBSDY,Dbs Group Holdings Ltd Ord ADR Shares,"$1,001 - $15,000",sale_partial,
1357,eter Meijer,2021-01-28,Republican,MI,MI03,EW,Edwards Lifesciences Corp,"$1,001 - $15,000",sale_partial,
1358,eter Meijer,2021-01-28,Republican,MI,MI03,FB,Facebook Inc - Class A,"$1,001 - $15,000",sale_partial,
1359,eter Meijer,2021-01-28,Republican,MI,MI03,FMX,Fomento Economico Mexicano SAB de CV,"$1,001 - $15,000",sale_partial,
1360,eter Meijer,2021-01-28,Republican,MI,MI03,HUM,Humana Inc,"$1,001 - $15,000",sale_full,
1361,eter Meijer,2021-01-22,Republican,MI,MI03,IFNNY,Infineon Technologies AG,"$1,001 - $15,000",sale_partial,
1362,eter Meijer,2021-01-28,Republican,MI,MI03,IFNNY,Infineon Technologies AG,"$1,001 - $15,000",sale_partial,
1363,eter Meijer,2021-01-22,Republican,MI,MI03,IFNNY,Infineon Technologies AG,"$1,001 - $15,000",sale_partial,
1364,eter Meijer,2021-01-28,Republican,MI,MI03,ITUB,Itau Unibanco Banco Holding SA ADR shares,"$1,001 - $15,000",sale_partial,
1365,eter Meijer,2021-02-09,Republican,MI,MI03,LIN,Linde plc Ord Shares,"$1,001 - $15,000",sale_partial,
1366,eter Meijer,2021-01-28,Republican,MI,MI03,LZAGY,Lonza Group Ag Zuerich Unsponsored ADR,"$1,001 - $15,000",sale_partial,
1367,eter Meijer,2021-01-28,Republican,MI,MI03,MA,Mastercard Incorporated,"$1,001 - $15,000",sale_partial,
1368,eter Meijer,2021-01-28,Republican,MI,MI03,MRK,Merck & Company Inc CMN,"$1,001 - $15,000",sale_full,
1369,eter Meijer,2021-01-28,Republican,MI,MI03,MRK,Merck & Company Inc CMN,"$1,001 - $15,000",sale_full,
1370,eter Meijer,2021-01-13,Republican,MI,MI03,MRK,Merck & Company Inc CMN,"$1,001 - $15,000",purchase,
1371,eter Meijer,2021-01-28,Republican,MI,MI03,MSFT,Microsoft Corporation,"$1,001 - $15,000",sale_partial,
1372,eter Meijer,2021-01-28,Republican,MI,MI03,MCO,Moodys Corporation,"$1,001 - $15,000",sale_full,
1373,eter Meijer,2021-01-28,Republican,MI,MI03,MCO,Moodys Corporation,"$1,001 - $15,000",sale_partial,
1374,eter Meijer,2021-01-28,Republican,MI,MI03,NSRGY,Nestle SA Sponsored ADR rep Registered Shares Series B,"$1,001 - $15,000",sale_partial,
1375,eter Meijer,2021-01-28,Republican,MI,MI03,NOC,Northrop Grumman Corp,"$1,001 - $15,000",sale_partial,
1376,eter Meijer,2021-01-28,Republican,MI,MI03,PG,Procter & Gamble Company,"$1,001 - $15,000",sale_partial,
1377,eter Meijer,2021-01-28,Republican,MI,MI03,RTX,Raytheon Technologies Corp,"$1,001 - $15,000",sale_full,
1378,eter Meijer,2021-01-28,Republican,MI,MI03,RIO,Rio Tinto plc,"$1,001 - $15,000",sale_partial,
1379,eter Meijer,2021-01-28,Republican,MI,MI03,RHHBY,Roche Holdings AG Base ADR Shares,"$1,001 - $15,000",sale_partial,
1380,eter Meijer,2021-01-28,Republican,MI,MI03,SPGI,S&P Global Inc,"$1,001 - $15,000",sale_partial,
1381,eter Meijer,2021-01-28,Republican,MI,MI03,SAP,SAP SE ADS,"$1,001 - $15,000",sale_partial,
1382,eter Meijer,2021-01-26,Republican,MI,MI03,SAP,SAP SE ADS,"$1,001 - $15,000",purchase,
1383,eter Meijer,2021-01-28,Republican,MI,MI03,SBGSY,Schneider Electric SE unsponsored ADR,"$1,001 - $15,000",purchase,
1384,eter Meijer,2021-01-28,Republican,MI,MI03,SGSOY,SGS SA ADR,"$1,001 - $15,000",sale_partial,
1385,eter Meijer,2021-01-28,Republican,MI,MI03,SSMXY,Sysmex Corporation unsponsored ADR,"$1,001 - $15,000",sale_partial,
1386,eter Meijer,2021-01-13,Republican,MI,MI03,TSM,Taiwan Semiconductor Mfg Company,"$1,001 - $15,000",sale_partial,
1387,eter Meijer,2021-02-08,Republican,MI,MI03,TSM,Taiwan Semiconductor Mfg Company,"$1,001 - $15,000",sale_partial,
1388,eter Meijer,2021-01-28,Republican,MI,MI03,TCEHY,Tencent Holdings Limited unsponsored ADR Rep. B shares,"$1,001 - $15,000",purchase,
1389,eter Meijer,2021-01-28,Republican,MI,MI03,TSLA,Tesla Inc,"$1,001 - $15,000",sale_partial,
1390,eter Meijer,2021-01-28,Republican,MI,MI03,KHC,The Kraft Heinz Company,"$1,001 - $15,000",sale_full,
1391,eter Meijer,2021-01-13,Republican,MI,MI03,KHC,The Kraft Heinz Company,"$1,001 - $15,000",purchase,
1392,eter Meijer,2021-01-28,Republican,MI,MI03,VRTX,Vertex Pharmaceuticals Incorporated,"$1,001 - $15,000",sale_full,
1393,eter Meijer,2021-01-28,Republican,MI,MI03,V,Visa Inc,"$1,001 - $15,000",sale_partial,
1394,eter Meijer,2021-01-28,Republican,MI,MI03,V,Visa Inc,"$1,001 - $15,000",sale_partial,
1395,eter Meijer,2021-01-28,Republican,MI,MI03,V,Visa Inc,"$1,001 - $15,000",sale_partial,
1396,eter Meijer,2021-01-28,Republican,MI,MI03,WMT,Walmart Inc,"$1,001 - $15,000",sale_partial,
1397,eter Meijer,2021-01-28,Republican,MI,MI03,WMT,Walmart Inc,"$1,001 - $15,000",sale_partial,
1398,eter Meijer,2021-01-28,Republican,MI,MI03,WEC,WEC Energy Group Inc,"$1,001 - $15,000",sale_partial,
1399,eter Meijer,2021-01-28,Republican,MI,MI03,WEC,WEC Energy Group Inc,"$1,001 - $15,000",sale_partial,
1400,eter Meijer,2021-01-28,Republican,MI,MI03,WEC,WEC Energy Group Inc,"$1,001 - $15,000",sale_partial,
1401,Kurt Schrader,2021-01-06,Democratic,OR,OR05,DHR,Danaher Corporation,"$1,001 - $15,000",sale_full,
1402,Kurt Schrader,2021-01-06,Democratic,OR,OR05,TMO,Thermo Fisher Scientific,"$1,001 - $15,000",sale_full,
1403,Kurt Schrader,2021-01-13,Democratic,OR,OR05,TCEHY,Tencent Holdings Ltd,"$1,001 - $15,000",sale_full,
1404,Kurt Schrader,2021-01-13,Democratic,OR,OR05,BABA,Alibaba Group Holdings Ltd,"$1,001 - $15,000",sale_full,
1405,Kurt Schrader,2021-01-06,Democratic,OR,OR05,CTLT,Catalent,"$1,001 - $15,000",purchase,
1406,Kurt Schrader,2021-01-13,Democratic,OR,OR05,APTV,Aptiv PLC,"$1,001 - $15,000",purchase,
1407,Kurt Schrader,2021-01-13,Democratic,OR,OR05,--,S&P500 Depositary Receipts,"$1,001 - $15,000",purchase,
1408,Kurt Schrader,2021-01-20,Democratic,OR,OR05,SCHW,Charles Schwab Corp,"$1,001 - $15,000",purchase,
1409,Kurt Schrader,2021-01-20,Democratic,OR,OR05,APD,Air Products & Chemicals,"$1,001 - $15,000",purchase,
1410,Kurt Schrader,2021-01-20,Democratic,OR,OR05,ASML,ASML Holding,"$1,001 - $15,000",purchase,
1411,Kurt Schrader,2021-01-06,Democratic,OR,OR05,BABA,Alibaba Group Holdings Ltd,"$1,001 - $15,000",sale_full,
1412,Kurt Schrader,2021-01-20,Democratic,OR,OR05,CB,Chubb Ltd,"$1,001 - $15,000",sale_full,
1413,Kurt Schrader,2021-01-20,Democratic,OR,OR05,UNP,Union Pacific Corporation,"$1,001 - $15,000",sale_full,
1414,John Curtis,2021-09-09,Republican,UT,UT03,--,Eastern Howard Ind Third Millennium Sch Bldg Corp Ad Valorem PPTY Tax FirstMTG 4% 07/15/33,"$1,001 - $15,000",purchase,joint
1415,John Curtis,2021-09-07,Republican,UT,UT03,--,Lake Hallie WIS Go Corp Purp BDS 2021 A 2% 10/01/23,"$1,001 - $15,000",purchase,joint
1416,John Curtis,2021-09-14,Republican,UT,UT03,--,UTAH County UTAH Transn Sales Tax Rev Ref BDS 2021 4% 12/01/38,"$1,001 - $15,000",purchase,joint
1417,Bob Gibbs,2021-04-01,Republican,OH,OH07,HOFV,Hall of Fame Resort & Entertainment Company,"$1,001 - $15,000",purchase,
1418,Kevin Hern,2021-03-31,Republican,OK,OK01,DVN,Devon Energy Corporation,"$1,001 - $15,000",purchase,joint
1419,Kevin Hern,2021-03-10,Republican,OK,OK01,XOM,Exxon Mobil Corp,"$1,001 - $15,000",purchase,joint
1420,Kevin Hern,2021-03-25,Republican,OK,OK01,HD,Home Depot Inc,"$1,001 - $15,000",purchase,joint
1421,Kevin Hern,2021-03-11,Republican,OK,OK01,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase,joint
1422,Kevin Hern,2021-03-29,Republican,OK,OK01,WMB,Williams Companies Inc,"$1,001 - $15,000",purchase,joint
1423,James R. Langevin,2021-03-03,Democratic,RI,RI02,BABA,Alibaba Group Holding Limited ADR Shares Rep 8 ord shares,"$1,001 - $15,000",purchase,
1424,James R. Langevin,2021-03-04,Democratic,RI,RI02,APPL,Apple Inc,"$1,001 - $15,000",purchase,
1425,James R. Langevin,2021-03-09,Democratic,RI,RI02,APPL,Apple Inc,"$1,001 - $15,000",sale_full,
1426,James R. Langevin,2021-03-08,Democratic,RI,RI02,APPL,APPLE INC,"$1,001 - $15,000",purchase,
1427,James R. Langevin,2021-03-15,Democratic,RI,RI02,FB,Facebook Class A,"$1,001 - $15,000",sale_full,
1428,James R. Langevin,2021-03-23,Democratic,RI,RI02,FB,Facebook Class A,"$1,001 - $15,000",purchase,
1429,James R. Langevin,2021-03-04,Democratic,RI,RI02,GNRC,Generac Holdings Inc,"$1,001 - $15,000",purchase,
1430,James R. Langevin,2021-03-29,Democratic,RI,RI02,GNRC,Generac Holdings Inc,"$1,001 - $15,000",purchase,
1431,James R. Langevin,2021-03-31,Democratic,RI,RI02,GNRC,"Generac Holdings Inc - Call Opts at $350, expires 4/16","$1,001 - $15,000",sale_full,
1432,James R. Langevin,2021-03-26,Democratic,RI,RI02,ROKU,"Roku Inc - Call Opts at $300, expires 4/30","$1,001 - $15,000",purchase,
1433,James R. Langevin,2021-03-24,Democratic,RI,RI02,ROKU,"Roku Inc - Call Opts at $130, expires 4/16","$1,001 - $15,000",purchase,
1434,James R. Langevin,2021-03-24,Democratic,RI,RI02,SQ,"Square inc Class A - Call Opts at $220, expires 4/9","$1,001 - $15,000",purchase,
1435,James R. Langevin,2021-03-31,Democratic,RI,RI02,SQ,"Square inc - Call Opts at $220, expires 4/9","$1,001 - $15,000",sale_full,
1436,Nancy Pelosi,2021-03-19,Democratic,CA,CA12,MSFT,Microsoft Corporation - Exercised 150 call options (15K shares) expiring 3/19/2021 @ $130,"$1,000,001 - $5,000,000",purchase,self
1437,Nancy Pelosi,2021-03-19,Democratic,CA,CA12,MSFT,Microsoft Corporation - Exercised 100 call options (10K shares) expiring 3/19/2021 @ $140,"$1,000,001 - $5,000,000",purchase,self
1438,Nancy Pelosi,2021-03-10,Democratic,CA,CA12,RBLX,Roblox Corporation - purchase 10K shares,"$500,001 - $1,000,000",purchase,self
1439,Ann Wagner,2021-03-11,Republican,MO,MO02,--,King County WA School Dist No 414 Lake 1.75% 12/1/2024,"$100,001 - $250,000",purchase,joint
1440,Ann Wagner,2021-03-15,Republican,MO,MO02,--,Arkansas Cnty TX LTD Ntd 2021 3% 2/16/2022,"$100,001 - $250,000",purchase,joint
1441,Daniel Crenshaw,2021-12-23,Republican,TX,TX02,RIVN,Rivian Automotive Inc Class A,"$1,001 - $15,000",sale_full,
1442,Daniel Crenshaw,2021-12-14,Republican,TX,TX02,RIVN,Rivian Automotive Inc Class A,"$1,001 - $15,000",purchase,
1443,Daniel Crenshaw,2021-12-29,Republican,TX,TX02,TSLA,Tesla Inc,"$1,001 - $15,000",sale_partial,
1444,Lloyd Doggett,2021-12-15,Democratic,TX,TX35,KO,Coca-Cola Company,"$1,001 - $15,000",purchase,
1445,Lloyd Doggett,2021-12-16,Democratic,TX,TX35,HD,Home Depot Inc,"$1,001 - $15,000",purchase,
1446,Lloyd Doggett,2021-12-10,Democratic,TX,TX35,IBM,International Business Machines Corporation,"$1,001 - $15,000",purchase,
1447,Lloyd Doggett,2021-12-10,Democratic,TX,TX35,PPG,PPG Industries Inc,"$1,001 - $15,000",purchase,
1448,Josh Gottheimer,2021-12-28,Democratic,NJ,NJ05,AFRM,Affirm Holdings Inc Class A,"$1,001 - $15,000",sale_partial,joint
1449,Josh Gottheimer,2021-12-06,Democratic,NJ,NJ05,APD,Air Products and Chemicals Inc,"$1,001 - $15,000",purchase,joint
1450,Josh Gottheimer,2021-12-08,Democratic,NJ,NJ05,BABA,Alibaba Group Holding Limited ADR Shares Each representing 8 ordinary shares,"$1,001 - $15,000",sale_full,joint
1451,Josh Gottheimer,2021-12-14,Democratic,NJ,NJ05,AAPl,Apple Inc,"$1,001 - $15,000",purchase,joint
1452,Josh Gottheimer,2021-12-15,Democratic,NJ,NJ05,AZTA,Azenta Inc,"$1,001 - $15,000",sale_partial,joint
1453,Josh Gottheimer,2021-12-03,Democratic,NJ,NJ05,AZTA,Azenta Inc,"$1,001 - $15,000",sale_partial,joint
1454,Josh Gottheimer,2021-12-02,Democratic,NJ,NJ05,BCPC,Balchem Corporation,"$1,001 - $15,000",sale_partial,joint
1455,Josh Gottheimer,2021-12-09,Democratic,NJ,NJ05,BIIB,Biogen Inc,"$1,001 - $15,000",sale_partial,joint
1456,Josh Gottheimer,2021-12-09,Democratic,NJ,NJ05,COF,Capital One Financial Corporation,"$1,001 - $15,000",sale_partial,joint
1457,Josh Gottheimer,2021-12-02,Democratic,NJ,NJ05,CCXI,ChemoCentryx Inc,"$1,001 - $15,000",purchase,
1458,Josh Gottheimer,2021-12-06,Democratic,NJ,NJ05,CCI,Crown Castle International Corp,"$1,001 - $15,000",purchase,joint
1459,Josh Gottheimer,2021-12-21,Democratic,NJ,NJ05,XNGSY,ENN Energy Holdings Ltd Unsponsored ADR,"$1,001 - $15,000",purchase,joint
1460,Josh Gottheimer,2021-12-09,Democratic,NJ,NJ05,HQY,HealthEquity Inc,"$1,001 - $15,000",sale_partial,joint
1461,Josh Gottheimer,2021-12-21,Democratic,NJ,NJ05,ITCI,Intra-Cellular Therapies Inc,"$1,001 - $15,000",purchase,joint
1462,Josh Gottheimer,2021-12-21,Democratic,NJ,NJ05,ITUB,Itau Unibanco Banco Holding SA ADR shares,"$1,001 - $15,000",sale_full,joint
1463,Josh Gottheimer,2021-12-01,Democratic,NJ,NJ05,MTCH,Match Group Inc,"$1,001 - $15,000",sale_partial,joint
1464,Josh Gottheimer,2021-12-02,Democratic,NJ,NJ05,FB,Meta Platforms Inc -  Class A,"$1,001 - $15,000",sale_partial,joint
1465,Josh Gottheimer,2021-12-29,Democratic,NJ,NJ05,FB,Meta Platforms Inc -  Class A,"$1,001 - $15,000",sale_partial,joint
1466,Josh Gottheimer,2021-12-06,Democratic,NJ,NJ05,MSFT,Microsoft Corporation,"$1,001 - $15,000",sale_partial,joint
1467,Josh Gottheimer,2021-12-15,Democratic,NJ,NJ05,MTX,Minerals Technologies Inc,"$1,001 - $15,000",purchase,joint
1468,Josh Gottheimer,2021-12-09,Democratic,NJ,NJ05,NCLTY,Nitori Holdings Co Ltd ADR,"$1,001 - $15,000",sale_partial,joint
1469,Josh Gottheimer,2021-12-09,Democratic,NJ,NJ05,OLLI,Ollies Bargain Outlet Holdings Inc,"$1,001 - $15,000",sale_partial,joint
1470,Josh Gottheimer,2021-12-09,Democratic,NJ,NJ05,CSPCY,Pharmaceutical GRP LTS,"$1,001 - $15,000",sale_partial,joint
1471,Josh Gottheimer,2021-12-15,Democratic,NJ,NJ05,PHR,Phreesia Inc,"$1,001 - $15,000",purchase,joint
1472,Josh Gottheimer,2021-12-28,Democratic,NJ,NJ05,PNGAY,Ping An Insurance,"$1,001 - $15,000",sale_partial,joint
1473,Josh Gottheimer,2021-12-02,Democratic,NJ,NJ05,SKY,Skyline Champion Corporation,"$1,001 - $15,000",sale_partial,joint
1474,Josh Gottheimer,2021-12-09,Democratic,NJ,NJ05,SNAP,Snap Inc Class A,"$1,001 - $15,000",exchange,joint
1475,Josh Gottheimer,2021-12-28,Democratic,NJ,NJ05,TCEHY,Tencent Holdings Limited Unsponsored ADR Representing B Shares,"$1,001 - $15,000",sale_partial,joint
1476,Josh Gottheimer,2021-12-09,Democratic,NJ,NJ05,VZ,Verizon Communications Inc,"$1,001 - $15,000",sale_partial,joint
1477,Josh Gottheimer,2021-12-22,Democratic,NJ,NJ05,XP,XP Inc - Class A,"$1,001 - $15,000",purchase,joint
